date_released,price,title,url
"12 Dec, 2019","9,99€",Total War: WARHAMMER II - The Shadow & The Blade,https://store.steampowered.com/app/1158180/Total_War_WARHAMMER_II__The_Shadow__The_Blade/?snr=1_7_7_230_150_33
"25 May, 2021","35,99€",Maneater,https://store.steampowered.com/app/629820/Maneater/?snr=1_7_7_230_150_33
"4 Feb, 2021","7,99€",Deep Rock Galactic - Dawn of the Dread Pack,https://store.steampowered.com/app/1530640/Deep_Rock_Galactic__Dawn_of_the_Dread_Pack/?snr=1_7_7_230_150_33
"19 Sep, 2022",,Soulstice,https://store.steampowered.com/app/1602080/Soulstice/?snr=1_7_7_230_150_33
"1 Sep, 2016","8,99€",Total War: WARHAMMER - The Grim and the Grave,https://store.steampowered.com/app/404013/Total_War_WARHAMMER__The_Grim_and_the_Grave/?snr=1_7_7_230_150_33
"22 Mar, 2018","5,69€",The Curse of Monkey Island,https://store.steampowered.com/app/730820/The_Curse_of_Monkey_Island/?snr=1_7_7_230_150_33
"19 Jan, 2016","19,99€",Resident Evil 0,https://store.steampowered.com/app/339340/Resident_Evil_0/?snr=1_7_7_230_150_33
"4 Nov, 2021","7,99€",Deep Rock Galactic - Rival Tech Pack,https://store.steampowered.com/app/1797340/Deep_Rock_Galactic__Rival_Tech_Pack/?snr=1_7_7_230_150_33
"4 Sep, 2019","3,99€",Euro Truck Simulator 2 - Actros Tuning Pack,https://store.steampowered.com/app/1056761/Euro_Truck_Simulator_2__Actros_Tuning_Pack/?snr=1_7_7_230_150_33
"6 Aug, 2020","12,99€",There Is No Game: Wrong Dimension,https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_230_150_33
"9 Jan, 2023",Free To Play,Flash Party,https://store.steampowered.com/app/1799370/Flash_Party/?snr=1_7_7_230_150_33
"25 Jan, 2016",Free to Play,Knight Online,https://store.steampowered.com/app/389430/Knight_Online/?snr=1_7_7_230_150_33
"11 Aug, 2022","4,99€",Cult of the Lamb: Cultist Pack,https://store.steampowered.com/app/2015880/Cult_of_the_Lamb_Cultist_Pack/?snr=1_7_7_230_150_33
"27 Apr, 2017","3,99€",theHunter: Call of the Wild™ - Tents & Ground Blinds,https://store.steampowered.com/app/622450/theHunter_Call_of_the_Wild__Tents__Ground_Blinds/?snr=1_7_7_230_150_33
"21 Sep, 2021",,Beyond Contact,https://store.steampowered.com/app/877010/Beyond_Contact/?snr=1_7_7_230_150_33
"1 Sep, 2022",Free To Play,Lost Light,https://store.steampowered.com/app/1797880/Lost_Light/?snr=1_7_7_230_150_33
"12 Oct, 2022","29,99€",LEGO® Bricktales,https://store.steampowered.com/app/1898290/LEGO_Bricktales/?snr=1_7_7_230_150_33
"15 Apr, 2019",,Conan Exiles - Treasures of Turan Pack,https://store.steampowered.com/app/1040930/Conan_Exiles__Treasures_of_Turan_Pack/?snr=1_7_7_230_150_33
"18 Nov, 2021","15,99€",Exo One,https://store.steampowered.com/app/773370/Exo_One/?snr=1_7_7_230_150_33
"10 May, 2022","14,99€",Eiyuden Chronicle: Rising,https://store.steampowered.com/app/1658290/Eiyuden_Chronicle_Rising/?snr=1_7_7_230_150_33
"25 Jan, 2011",,Magicka,https://store.steampowered.com/app/42910/Magicka/?snr=1_7_7_230_150_34
"25 Oct, 2016","4,99€",Assetto Corsa - Porsche Pack I,https://store.steampowered.com/app/526060/Assetto_Corsa__Porsche_Pack_I/?snr=1_7_7_230_150_34
,"5,58€",Vampire Survivors: Game + DLC Bundle,https://store.steampowered.com/bundle/29537/Vampire_Survivors_Game__DLC_Bundle/?snr=1_7_7_230_150_34
"30 Nov, 2021","33,99€",Fishing Planet: Congo Discovery Pack,https://store.steampowered.com/app/1200349/Fishing_Planet_Congo_Discovery_Pack/?snr=1_7_7_230_150_34
"5 Jan, 2012","19,99€",LEGO® Harry Potter: Years 5-7,https://store.steampowered.com/app/204120/LEGO_Harry_Potter_Years_57/?snr=1_7_7_230_150_34
"13 May, 2014","49,99€",DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,https://store.steampowered.com/app/278080/DYNASTY_WARRIORS_8_Xtreme_Legends_Complete_Edition/?snr=1_7_7_230_150_34
,,Afterburn Puzzle Bundle,https://store.steampowered.com/bundle/21985/Afterburn_Puzzle_Bundle/?snr=1_7_7_230_150_34
"15 Sep, 2022","6,59€",Boo Men,https://store.steampowered.com/app/1715730/Boo_Men/?snr=1_7_7_230_150_34
"8 Oct, 2022",Free To Play,SUPER PEOPLE 2,https://store.steampowered.com/app/1190340/SUPER_PEOPLE_2/?snr=1_7_7_230_150_34
"28 Mar, 2022",,Nightmare Reaper,https://store.steampowered.com/app/1051690/Nightmare_Reaper/?snr=1_7_7_230_150_34
"29 Nov, 2022","9,99€","Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack",https://store.steampowered.com/app/1724942/Sniper_Elite_5_Conqueror_Mission_Weapon_and_Skin_Pack/?snr=1_7_7_230_150_34
"28 Mar, 2022","12,49€",Wigmund,https://store.steampowered.com/app/1164690/Wigmund/?snr=1_7_7_230_150_34
"5 Oct, 2022",,VillageRhapsody,https://store.steampowered.com/app/2109460/VillageRhapsody/?snr=1_7_7_230_150_34
"13 Oct, 2021","8,99€",Gladiator Guild Manager,https://store.steampowered.com/app/1043260/Gladiator_Guild_Manager/?snr=1_7_7_230_150_34
"28 Jun, 2019","799,--€",Valve Index Headset + Controllers,https://store.steampowered.com/sub/354233/?snr=1_7_7_230_150_34
"29 Aug, 2018","8,19€",SCUM Supporter Pack,https://store.steampowered.com/app/919680/SCUM_Supporter_Pack/?snr=1_7_7_230_150_34
"4 Aug, 2022","8,99€",Avorion - Into The Rift,https://store.steampowered.com/app/1905970/Avorion__Into_The_Rift/?snr=1_7_7_230_150_34
"14 Sep, 2022","19,50€",You Suck at Parking™,https://store.steampowered.com/app/837880/You_Suck_at_Parking/?snr=1_7_7_230_150_34
"22 Mar, 2011","16,79€",LEGO® Star Wars™ III - The Clone Wars™,https://store.steampowered.com/app/32510/LEGO_Star_Wars_III__The_Clone_Wars/?snr=1_7_7_230_150_34
"4 Jun, 2020","29,99€",Need for Speed™,https://store.steampowered.com/app/1262540/Need_for_Speed/?snr=1_7_7_230_150_34
"15 Sep, 2021","39,99€",STORY OF SEASONS: Pioneers of Olive Town,https://store.steampowered.com/app/1392960/STORY_OF_SEASONS_Pioneers_of_Olive_Town/?snr=1_7_7_230_150_34
"18 May, 2017","4,99€",Assetto Corsa - Ready To Race Pack,https://store.steampowered.com/app/619680/Assetto_Corsa__Ready_To_Race_Pack/?snr=1_7_7_230_150_34
,"66,53€",Overseer Builder To The Max,https://store.steampowered.com/bundle/29534/Overseer_Builder_To_The_Max/?snr=1_7_7_230_150_34
"24 Jun, 2020","39,99€",Rival Stars Horse Racing: Desktop Edition,https://store.steampowered.com/app/1166860/Rival_Stars_Horse_Racing_Desktop_Edition/?snr=1_7_7_230_150_34
"29 Nov, 2022","9,99€",Call of Duty League™ - Los Angeles Guerrillas Pack 2023,https://store.steampowered.com/app/2139265/Call_of_Duty_League__Los_Angeles_Guerrillas_Pack_2023/?snr=1_7_7_230_150_34
"8 Jan, 2023","24,50€",Stars End,https://store.steampowered.com/app/623340/Stars_End/?snr=1_7_7_230_150_34
"2 Sep, 2021","24,99€",A Total War Saga: TROY - MYTHOS,https://store.steampowered.com/app/1553061/A_Total_War_Saga_TROY__MYTHOS/?snr=1_7_7_230_150_34
"24 Jun, 2022","4,99€",DSX,https://store.steampowered.com/app/1812620/DSX/?snr=1_7_7_230_150_34
"2 Nov, 2017",,Train Simulator: Konstanz-Villingen Route Add-On,https://store.steampowered.com/app/621922/Train_Simulator_KonstanzVillingen_Route_AddOn/?snr=1_7_7_230_150_34
"30 May, 2016","19,99€",The Witcher 3: Wild Hunt - Blood and Wine,https://store.steampowered.com/app/378648/The_Witcher_3_Wild_Hunt__Blood_and_Wine/?snr=1_7_7_230_150_34
"18 Jan, 2023","19,50€",Osiris: New Dawn,https://store.steampowered.com/app/402710/Osiris_New_Dawn/?snr=1_7_7_230_150_34
"31 May, 2018","16,79€",Just Shapes & Beats,https://store.steampowered.com/app/531510/Just_Shapes__Beats/?snr=1_7_7_230_150_34
"17 Sep, 2018","3,99€",Euro Truck Simulator 2 - Krone Trailer Pack,https://store.steampowered.com/app/933610/Euro_Truck_Simulator_2__Krone_Trailer_Pack/?snr=1_7_7_230_150_34
"27 Jun, 2014","27,99€",Sniper Elite 3,https://store.steampowered.com/app/238090/Sniper_Elite_3/?snr=1_7_7_230_150_34
"9 Jul, 2021","19,50€",Black Skylands,https://store.steampowered.com/app/1143810/Black_Skylands/?snr=1_7_7_230_150_34
"1 Dec, 2022","19,95€",Winter Resort Simulator 2 - Riedstein,https://store.steampowered.com/app/2068060/Winter_Resort_Simulator_2__Riedstein/?snr=1_7_7_230_150_34
"15 Nov, 2021","1,99€",LoveChoice,https://store.steampowered.com/app/939400/LoveChoice/?snr=1_7_7_230_150_34
"12 Jul, 2019","19,50€",Streets of Rogue,https://store.steampowered.com/app/512900/Streets_of_Rogue/?snr=1_7_7_230_150_34
"10 Nov, 2014","7,99€",Five Nights at Freddy's 2,https://store.steampowered.com/app/332800/Five_Nights_at_Freddys_2/?snr=1_7_7_230_150_34
"31 Aug, 2021",,Rustler (Grand Theft Horse),https://store.steampowered.com/app/844260/Rustler_Grand_Theft_Horse/?snr=1_7_7_230_150_34
"25 Feb, 2021","14,99€",All-In-One Sports VR,https://store.steampowered.com/app/1514840/AllInOne_Sports_VR/?snr=1_7_7_230_150_34
"23 Aug, 2012","8,19€",STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,https://store.steampowered.com/app/208580/STAR_WARS_Knights_of_the_Old_Republic_II__The_Sith_Lords/?snr=1_7_7_230_150_34
"31 Aug, 2017","14,99€",Super Bunny Man,https://store.steampowered.com/app/673750/Super_Bunny_Man/?snr=1_7_7_230_150_34
"12 Jul, 2016","8,19€",Poly Bridge,https://store.steampowered.com/app/367450/Poly_Bridge/?snr=1_7_7_230_150_34
"28 Jun, 2022","12,99€",Farming Simulator 22 - Kubota Pack,https://store.steampowered.com/app/1988850/Farming_Simulator_22__Kubota_Pack/?snr=1_7_7_230_150_34
"2 Aug, 2018",,Conan Exiles - Jewel of the West Pack,https://store.steampowered.com/app/887120/Conan_Exiles__Jewel_of_the_West_Pack/?snr=1_7_7_230_150_34
"13 Sep, 2022","29,99€",Fallout 76: The Pitt Recruitment Bundle,https://store.steampowered.com/app/2096110/Fallout_76_The_Pitt_Recruitment_Bundle/?snr=1_7_7_230_150_34
"6 Jan, 2020","20,99€",MMORPG Tycoon 2,https://store.steampowered.com/app/486860/MMORPG_Tycoon_2/?snr=1_7_7_230_150_34
"22 Sep, 2022","39,99€",Session: Skate Sim,https://store.steampowered.com/app/861650/Session_Skate_Sim/?snr=1_7_7_230_150_34
"18 Nov, 2021","6,99€",Arma 3 Creator DLC: Western Sahara,https://store.steampowered.com/app/1681170/Arma_3_Creator_DLC_Western_Sahara/?snr=1_7_7_230_150_34
"31 Mar, 2014","29,99€",Age of Wonders III,https://store.steampowered.com/app/226840/Age_of_Wonders_III/?snr=1_7_7_230_150_35
"20 Dec, 2016","4,99€",Assetto Corsa - Porsche Pack III,https://store.steampowered.com/app/540711/Assetto_Corsa__Porsche_Pack_III/?snr=1_7_7_230_150_35
"22 Mar, 2011",,Mafia II (Classic),https://store.steampowered.com/app/50130/Mafia_II_Classic/?snr=1_7_7_230_150_35
"25 Jan, 2022","33,99€",Mortal Online 2,https://store.steampowered.com/app/1170950/Mortal_Online_2/?snr=1_7_7_230_150_35
,"53,97€",V Rising + DLC Bundle,https://store.steampowered.com/bundle/26189/V_Rising__DLC_Bundle/?snr=1_7_7_230_150_35
"23 Mar, 2021","39,99€",Overcooked! All You Can Eat,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/?snr=1_7_7_230_150_35
"6 Aug, 2021",Free To Play,Bless Unleashed,https://store.steampowered.com/app/1254120/Bless_Unleashed/?snr=1_7_7_230_150_35
Aug 2018,"27,99€",The Universim,https://store.steampowered.com/app/352720/The_Universim/?snr=1_7_7_230_150_35
"12 Jun, 2014","19,99€",Rise of Nations: Extended Edition,https://store.steampowered.com/app/287450/Rise_of_Nations_Extended_Edition/?snr=1_7_7_230_150_35
"7 Jun, 2021","59,99€",War Thunder - F-5C Pack,https://store.steampowered.com/app/1657120/War_Thunder__F5C_Pack/?snr=1_7_7_230_150_35
"11 Aug, 2021",,Car Mechanic Simulator 2021 - Electric Car DLC,https://store.steampowered.com/app/1685721/Car_Mechanic_Simulator_2021__Electric_Car_DLC/?snr=1_7_7_230_150_35
"12 Jun, 2012","47,99€",Sins of a Solar Empire®: Rebellion,https://store.steampowered.com/app/204880/Sins_of_a_Solar_Empire_Rebellion/?snr=1_7_7_230_150_35
"29 Oct, 2020",,Who Wants To Be A Millionaire,https://store.steampowered.com/app/1356240/Who_Wants_To_Be_A_Millionaire/?snr=1_7_7_230_150_35
"30 Nov, 2022",,Predecessor: Legendary DLC,https://store.steampowered.com/app/1996731/Predecessor_Legendary_DLC/?snr=1_7_7_230_150_35
"13 Jan, 2010","9,99€",Gothic II: Gold Edition,https://store.steampowered.com/app/39510/Gothic_II_Gold_Edition/?snr=1_7_7_230_150_35
"3 Aug, 2016","15,99€",Overcooked,https://store.steampowered.com/app/448510/Overcooked/?snr=1_7_7_230_150_35
"16 Oct, 2020","29,99€",Fishing: North Atlantic - Enhanced Edition,https://store.steampowered.com/app/1264250/Fishing_North_Atlantic__Enhanced_Edition/?snr=1_7_7_230_150_35
"18 Oct, 2018","20,99€",Executive Assault 2,https://store.steampowered.com/app/510500/Executive_Assault_2/?snr=1_7_7_230_150_35
"26 Oct, 2021","7,99€",Hunt: Showdown - Cold Blooded,https://store.steampowered.com/app/1761570/Hunt_Showdown__Cold_Blooded/?snr=1_7_7_230_150_35
"1 Feb, 2023",,Breakout 13 : Fight,https://store.steampowered.com/app/2099930/Breakout_13__Fight/?snr=1_7_7_230_150_35
"14 Sep, 2022","5,99€",Cities: Skylines - Content Creator Pack: Seaside Resorts,https://store.steampowered.com/app/1992291/Cities_Skylines__Content_Creator_Pack_Seaside_Resorts/?snr=1_7_7_230_150_35
,,Car Mechanic Simulator 2021 - Gold Bundle,https://store.steampowered.com/bundle/27314/Car_Mechanic_Simulator_2021__Gold_Bundle/?snr=1_7_7_230_150_35
"31 Aug, 2020",,Iron Harvest - Iron Harvest 1920+,https://store.steampowered.com/app/1628070/Iron_Harvest__Iron_Harvest_1920/?snr=1_7_7_230_150_35
"22 Aug, 2022",,Ultimate Fishing Simulator 2,https://store.steampowered.com/app/1136380/Ultimate_Fishing_Simulator_2/?snr=1_7_7_230_150_35
"9 Mar, 2015","19,99€",Assassin’s Creed® Rogue,https://store.steampowered.com/app/311560/Assassins_Creed_Rogue/?snr=1_7_7_230_150_35
"17 Nov, 2022","9,99€",Hunt: Showdown – The Concubine,https://store.steampowered.com/app/2160020/Hunt_Showdown__The_Concubine/?snr=1_7_7_230_150_35
"26 Mar, 2020","12,49€",Biped,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_230_150_35
"16 Dec, 2022",Free To Play,Duelyst II,https://store.steampowered.com/app/2004320/Duelyst_II/?snr=1_7_7_230_150_35
"25 Jan, 2019","16,79€",Derail Valley,https://store.steampowered.com/app/588030/Derail_Valley/?snr=1_7_7_230_150_35
"13 Mar, 2018","14,99€",Kerbal Space Program: Making History Expansion,https://store.steampowered.com/app/283740/Kerbal_Space_Program_Making_History_Expansion/?snr=1_7_7_230_150_35
"21 Mar, 2016","14,99€",Day of the Tentacle Remastered,https://store.steampowered.com/app/388210/Day_of_the_Tentacle_Remastered/?snr=1_7_7_230_150_35
"5 Nov, 2020","33,99€",Fantasy Grounds Unity,https://store.steampowered.com/app/1196310/Fantasy_Grounds_Unity/?snr=1_7_7_230_150_35
"31 May, 2018","9,99€",Total War: WARHAMMER II - The Queen & The Crone,https://store.steampowered.com/app/779880/Total_War_WARHAMMER_II__The_Queen__The_Crone/?snr=1_7_7_230_150_35
"2 Nov, 2015","39,99€",Anno 2205™,https://store.steampowered.com/app/375910/Anno_2205/?snr=1_7_7_230_150_35
"4 Jun, 2020","39,99€",Plants vs. Zombies: Battle for Neighborville™,https://store.steampowered.com/app/1262240/Plants_vs_Zombies_Battle_for_Neighborville/?snr=1_7_7_230_150_35
"29 Nov, 2022","9,99€",Call of Duty League™ - Los Angeles Thieves Pack 2023,https://store.steampowered.com/app/2139266/Call_of_Duty_League__Los_Angeles_Thieves_Pack_2023/?snr=1_7_7_230_150_35
"31 Aug, 2022",Free To Play,Galaxy Life,https://store.steampowered.com/app/1927780/Galaxy_Life/?snr=1_7_7_230_150_35
"19 Jun, 2019",Free To Play,Ironsight,https://store.steampowered.com/app/783770/Ironsight/?snr=1_7_7_230_150_35
"15 Mar, 2018","10,--€",Surviving Mars: Deluxe Upgrade Pack,https://store.steampowered.com/app/801710/Surviving_Mars_Deluxe_Upgrade_Pack/?snr=1_7_7_230_150_35
"26 Aug, 2021",,Tormented Souls,https://store.steampowered.com/app/1367590/Tormented_Souls/?snr=1_7_7_230_150_35
"7 Dec, 2022","9,75€",IXION - Original Soundtrack,https://store.steampowered.com/app/2115940/IXION__Original_Soundtrack/?snr=1_7_7_230_150_35
"13 Feb, 2018","14,99€",Ben and Ed - Blood Party,https://store.steampowered.com/app/500260/Ben_and_Ed__Blood_Party/?snr=1_7_7_230_150_35
"10 Feb, 2021","12,99€",Assetto Corsa Competizione - British GT Pack,https://store.steampowered.com/app/1493170/Assetto_Corsa_Competizione__British_GT_Pack/?snr=1_7_7_230_150_35
"30 Oct, 2017","19,99€",MudRunner,https://store.steampowered.com/app/675010/MudRunner/?snr=1_7_7_230_150_35
"8 Apr, 2016","16,79€",Tower Unite,https://store.steampowered.com/app/394690/Tower_Unite/?snr=1_7_7_230_150_35
"2 Feb, 2023",,Survival Nation,https://store.steampowered.com/app/2153780/Survival_Nation/?snr=1_7_7_230_150_35
"18 Oct, 2012","9,99€",DOOM 3,https://store.steampowered.com/app/208200/DOOM_3/?snr=1_7_7_230_150_35
,,Disgaea Dood Bundle,https://store.steampowered.com/bundle/16227/Disgaea_Dood_Bundle/?snr=1_7_7_230_150_35
"18 Jun, 2019","4,99€",Dead by Daylight - Ghost Face®,https://store.steampowered.com/app/1089270/Dead_by_Daylight__Ghost_Face/?snr=1_7_7_230_150_35
"9 Oct, 2018",,Conan Exiles - The Savage Frontier Pack,https://store.steampowered.com/app/919390/Conan_Exiles__The_Savage_Frontier_Pack/?snr=1_7_7_230_150_35
"18 Oct, 2022","3,99€",Backrooms: Escape Together,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/?snr=1_7_7_230_150_36
"23 Feb, 2021","19,99€",Curse of the Dead Gods,https://store.steampowered.com/app/1123770/Curse_of_the_Dead_Gods/?snr=1_7_7_230_150_36
Dec 2016,"9,99€",OneShot,https://store.steampowered.com/app/420530/OneShot/?snr=1_7_7_230_150_36
"5 Oct, 2021","8,19€",Stormworks: Search and Destroy,https://store.steampowered.com/app/1542360/Stormworks_Search_and_Destroy/?snr=1_7_7_230_150_36
"18 May, 2016","2,99€",Assetto corsa - Japanese Pack,https://store.steampowered.com/app/467980/Assetto_corsa__Japanese_Pack/?snr=1_7_7_230_150_36
"14 Sep, 2022","5,99€",Cities: Skylines - Content Creator Pack: Mid-Century Modern,https://store.steampowered.com/app/1992290/Cities_Skylines__Content_Creator_Pack_MidCentury_Modern/?snr=1_7_7_230_150_36
"2 Aug, 2016","14,99€",Tricky Towers,https://store.steampowered.com/app/437920/Tricky_Towers/?snr=1_7_7_230_150_36
"21 May, 2021","4,99€",Cities: Skylines - Content Creator Pack: Train Stations,https://store.steampowered.com/app/1531470/Cities_Skylines__Content_Creator_Pack_Train_Stations/?snr=1_7_7_230_150_36
"20 Oct, 2016","9,99€",Stellaris: Leviathans Story Pack,https://store.steampowered.com/app/518910/Stellaris_Leviathans_Story_Pack/?snr=1_7_7_230_150_36
"15 Nov, 2013","16,79€",Baldur's Gate II: Enhanced Edition,https://store.steampowered.com/app/257350/Baldurs_Gate_II_Enhanced_Edition/?snr=1_7_7_230_150_36
"27 Nov, 2012","19,99€",LEGO® The Lord of the Rings™,https://store.steampowered.com/app/214510/LEGO_The_Lord_of_the_Rings/?snr=1_7_7_230_150_36
"11 Jun, 2019","11,99€",American Truck Simulator - Washington,https://store.steampowered.com/app/1015160/American_Truck_Simulator__Washington/?snr=1_7_7_230_150_36
"30 Nov, 2017","24,95€",OMSI 2 Add-on Bremen-Nord,https://store.steampowered.com/app/708173/OMSI_2_Addon_BremenNord/?snr=1_7_7_230_150_36
"15 Jul, 2021","14,99€",Ghost Exorcism INC.,https://store.steampowered.com/app/1618540/Ghost_Exorcism_INC/?snr=1_7_7_230_150_36
"10 Dec, 2018","7,99€",Warhammer: Vermintide 2 - Back to Ubersreik,https://store.steampowered.com/app/975400/Warhammer_Vermintide_2__Back_to_Ubersreik/?snr=1_7_7_230_150_36
"23 Jul, 2020","19,99€",CARRION,https://store.steampowered.com/app/953490/CARRION/?snr=1_7_7_230_150_36
"18 Aug, 2022","9,99€",The Ascent - Cyber Heist,https://store.steampowered.com/app/1802470/The_Ascent__Cyber_Heist/?snr=1_7_7_230_150_36
"1 Jun, 2018","24,99€","Football, Tactics & Glory",https://store.steampowered.com/app/375530/Football_Tactics__Glory/?snr=1_7_7_230_150_36
"12 Jan, 2023","24,50€",Gatewalkers,https://store.steampowered.com/app/1125710/Gatewalkers/?snr=1_7_7_230_150_36
"29 Nov, 2017","9,99€",Carcassonne - Tiles & Tactics,https://store.steampowered.com/app/598810/Carcassonne__Tiles__Tactics/?snr=1_7_7_230_150_36
"30 Aug, 2022","24,50€",Tinykin,https://store.steampowered.com/app/1599020/Tinykin/?snr=1_7_7_230_150_36
"1 Sep, 2020","12,99€",Crusader Kings III: Fate of Iberia,https://store.steampowered.com/app/1303184/Crusader_Kings_III_Fate_of_Iberia/?snr=1_7_7_230_150_36
"13 Dec, 2022","3,99€",Cities: Skylines - African Vibes,https://store.steampowered.com/app/2148904/Cities_Skylines__African_Vibes/?snr=1_7_7_230_150_36
"25 Oct, 2022","6,99€",Generation Zero® - Motorbikes Pack,https://store.steampowered.com/app/2144761/Generation_Zero__Motorbikes_Pack/?snr=1_7_7_230_150_36
"15 Oct, 2021","19,99€",InfraSpace,https://store.steampowered.com/app/1511460/InfraSpace/?snr=1_7_7_230_150_36
"24 Apr, 2012","14,99€",The Walking Dead,https://store.steampowered.com/app/207610/The_Walking_Dead/?snr=1_7_7_230_150_36
"16 Jul, 2019",Free To Play,Supremacy 1914: World War 1,https://store.steampowered.com/app/979920/Supremacy_1914_World_War_1/?snr=1_7_7_230_150_36
"13 Oct, 2022","8,19€",Stormworks: Industrial Frontier,https://store.steampowered.com/app/2124750/Stormworks_Industrial_Frontier/?snr=1_7_7_230_150_36
"30 Nov, 2011","14,99€",Assassin's Creed® Revelations,https://store.steampowered.com/app/201870/Assassins_Creed_Revelations/?snr=1_7_7_230_150_36
"3 Feb, 2022","3,99€",Space Engineers - Warfare 2,https://store.steampowered.com/app/1783760/Space_Engineers__Warfare_2/?snr=1_7_7_230_150_36
"27 Feb, 2012",Free to Play,Stronghold Kingdoms,https://store.steampowered.com/app/47410/Stronghold_Kingdoms/?snr=1_7_7_230_150_36
"24 Aug, 2021","39,99€",King's Bounty II,https://store.steampowered.com/app/1135300/Kings_Bounty_II/?snr=1_7_7_230_150_36
"8 Dec, 2022","29,99€",Crossfire: Legion,https://store.steampowered.com/app/1072190/Crossfire_Legion/?snr=1_7_7_230_150_36
"30 Nov, 2022","19,99€",Retro Gadgets,https://store.steampowered.com/app/1730260/Retro_Gadgets/?snr=1_7_7_230_150_36
"26 Feb, 2021","39,99€",The Sinking City,https://store.steampowered.com/app/750130/The_Sinking_City/?snr=1_7_7_230_150_36
"16 Apr, 2019","24,99€",Anno 1800™ - Season 1 Pass,https://store.steampowered.com/app/1066850/Anno_1800__Season_1_Pass/?snr=1_7_7_230_150_36
"26 May, 2014","29,99€",Watch_Dogs™,https://store.steampowered.com/app/243470/Watch_Dogs/?snr=1_7_7_230_150_36
"16 Mar, 2022","29,99€",Persona 4 Arena Ultimax,https://store.steampowered.com/app/1602010/Persona_4_Arena_Ultimax/?snr=1_7_7_230_150_36
"22 Apr, 2020",Free To Play,Blush Blush,https://store.steampowered.com/app/777130/Blush_Blush/?snr=1_7_7_230_150_36
"17 Dec, 2021","29,99€",Baldur's Gate: Dark Alliance,https://store.steampowered.com/app/1695830/Baldurs_Gate_Dark_Alliance/?snr=1_7_7_230_150_36
"25 Jan, 2022","4,99€",Cities: Skylines - Content Creator Pack: Map Pack,https://store.steampowered.com/app/1726382/Cities_Skylines__Content_Creator_Pack_Map_Pack/?snr=1_7_7_230_150_36
"21 Oct, 2013","3,99€",Stronghold HD,https://store.steampowered.com/app/40950/Stronghold_HD/?snr=1_7_7_230_150_36
"9 Jun, 2022","19,50€",POSTAL: Brain Damaged,https://store.steampowered.com/app/1359980/POSTAL_Brain_Damaged/?snr=1_7_7_230_150_36
"3 Sep, 2019","19,99€",FINAL FANTASY VIII - REMASTERED,https://store.steampowered.com/app/1026680/FINAL_FANTASY_VIII__REMASTERED/?snr=1_7_7_230_150_36
"27 Oct, 2009","24,99€",The Stronghold Collection,https://store.steampowered.com/app/901735/The_Stronghold_Collection/?snr=1_7_7_230_150_36
"2 Apr, 2015","27,99€",War for the Overworld,https://store.steampowered.com/app/230190/War_for_the_Overworld/?snr=1_7_7_230_150_36
"14 Apr, 2016","20,99€",FINAL FANTASY IX,https://store.steampowered.com/app/377840/FINAL_FANTASY_IX/?snr=1_7_7_230_150_36
"2 Oct, 2021","16,79€",Turing Complete,https://store.steampowered.com/app/1444480/Turing_Complete/?snr=1_7_7_230_150_36
"14 Dec, 2016",,Operation: New Earth,https://store.steampowered.com/app/528740/Operation_New_Earth/?snr=1_7_7_230_150_36
"15 Oct, 2020","16,79€",Kingdom Rush Vengeance - Tower Defense,https://store.steampowered.com/app/1367550/Kingdom_Rush_Vengeance__Tower_Defense/?snr=1_7_7_230_150_36
"27 Sep, 2022",Free To Play,Drakensang Online,https://store.steampowered.com/app/2067850/Drakensang_Online/?snr=1_7_7_230_150_37
"15 Oct, 2020","9,99€",Expansion - Hearts of Iron IV: Battle for the Bosporus,https://store.steampowered.com/app/1348660/Expansion__Hearts_of_Iron_IV_Battle_for_the_Bosporus/?snr=1_7_7_230_150_37
"11 Apr, 2017","19,99€",Bayonetta,https://store.steampowered.com/app/460790/Bayonetta/?snr=1_7_7_230_150_37
"18 Jun, 2020","9,99€",The Sims™ 4 Laundry Day Stuff,https://store.steampowered.com/app/1235761/The_Sims_4_Laundry_Day_Stuff/?snr=1_7_7_230_150_37
"23 Mar, 2017",Free To Play,The Fishing Club 3D: Multiplayer Sport Angling,https://store.steampowered.com/app/522230/The_Fishing_Club_3D_Multiplayer_Sport_Angling/?snr=1_7_7_230_150_37
"14 Sep, 2012","9,99€",FTL: Faster Than Light,https://store.steampowered.com/app/212680/FTL_Faster_Than_Light/?snr=1_7_7_230_150_37
"11 Oct, 2022","14,99€",Ozymandias: Bronze Age Empire Sim,https://store.steampowered.com/app/1768280/Ozymandias_Bronze_Age_Empire_Sim/?snr=1_7_7_230_150_37
"4 Oct, 2018","11,99€",American Truck Simulator - Oregon,https://store.steampowered.com/app/800370/American_Truck_Simulator__Oregon/?snr=1_7_7_230_150_37
"1 Mar, 2021","16,79€",Foregone,https://store.steampowered.com/app/1000760/Foregone/?snr=1_7_7_230_150_37
